order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
439,914,2023-04-05,2023-04-17,2023-04-17,delivered,False
440,418,2024-01-09,2024-01-15,2024-01-15,delivered,False
441,2007,2023-12-09,2023-12-20,2023-12-20,delivered,False
442,1325,2024-08-24,2024-09-05,2024-09-03,delivered,False
443,2203,2023-12-07,2023-12-16,2023-12-14,delivered,False
444,434,2023-09-07,2023-09-16,2023-09-16,delivered,False
445,2685,2024-12-10,2024-12-22,2024-12-21,delivered,False
446,3045,2024-11-04,2024-11-10,2024-11-09,delivered,False
447,2882,2024-01-03,2024-01-12,2024-01-11,delivered,False
448,944,2023-10-23,2023-10-30,2023-10-29,delivered,False
449,1723,2024-06-18,2024-06-29,2024-06-27,delivered,False
450,1540,2024-04-20,2024-04-30,2024-04-28,delivered,False
451,63,2024-12-23,2025-01-03,2025-01-10,delivered,True
452,1374,2024-09-25,2024-10-03,2024-10-01,delivered,False
453,526,2024-07-23,2024-07-31,2024-07-28,delivered,False
454,2219,2023-08-21,2023-09-02,2023-09-02,delivered,False
455,2004,2024-03-21,2024-04-01,2024-04-02,delivered,True
456,1896,2024-12-04,2024-12-14,2024-12-11,delivered,False
457,3770,2024-03-03,2024-03-11,2024-03-09,delivered,False
458,1746,2024-01-01,2024-01-11,2024-01-09,delivered,False
459,3318,2023-10-13,2023-10-25,2023-10-24,delivered,False
460,3907,2024-05-08,2024-05-13,2024-05-20,delivered,True
461,2842,2024-05-13,2024-05-23,2024-05-30,delivered,True
462,392,2024-04-12,2024-04-18,2024-04-18,delivered,False
463,2906,2024-10-08,2024-10-14,2024-10-11,delivered,False
464,2766,2024-09-25,2024-10-04,2024-10-03,delivered,False
465,396,2023-12-24,2024-01-04,2024-01-01,delivered,False
466,876,2023-07-05,2023-07-16,2023-07-20,delivered,True
467,2920,2023-12-26,2024-01-03,2024-01-01,delivered,False
468,2247,2024-09-30,2024-10-09,2024-10-09,delivered,False
469,2022,2024-10-05,2024-10-15,2024-10-13,delivered,False
470,2775,2024-08-12,2024-08-21,2024-08-20,delivered,False
471,1030,2024-08-14,2024-08-19,2024-08-18,delivered,False
472,860,2023-05-22,2023-05-28,2023-05-27,delivered,False
473,609,2024-09-11,2024-09-22,2024-09-22,delivered,False
474,2292,2024-10-31,2024-11-06,2024-11-04,delivered,False
475,3722,2024-01-31,2024-02-11,2024-02-11,delivered,False
476,96,2023-08-14,2023-08-21,2023-08-20,delivered,False
477,702,2024-11-27,2024-12-06,2024-12-03,delivered,False
478,2636,2024-09-07,2024-09-14,2024-09-14,delivered,False
479,2190,2024-12-17,2024-12-27,2024-12-28,delivered,True
480,359,2023-06-07,2023-06-14,2023-06-15,delivered,True
481,606,2023-03-08,2023-03-20,2023-03-17,delivered,False
482,161,2024-11-22,2024-11-27,2024-11-24,delivered,False
483,3073,2023-11-11,2023-11-17,2023-11-16,delivered,False
484,3530,2024-08-13,2024-08-19,2024-08-17,delivered,False
485,1129,2024-08-07,2024-08-16,2024-08-15,delivered,False
486,3783,2024-05-31,2024-06-08,2024-06-08,delivered,False
487,993,2024-10-06,2024-10-18,2024-10-16,delivered,False
488,3828,2023-12-01,2023-12-09,2023-12-07,delivered,False
489,2356,2024-06-19,2024-06-29,2024-06-28,delivered,False
490,3260,2024-04-24,2024-05-04,2024-05-02,delivered,False
491,1070,2024-05-18,2024-05-30,2024-05-30,delivered,False
492,2391,2023-12-25,2023-12-31,2023-12-30,delivered,False
493,2481,2023-07-31,2023-08-08,2023-08-07,delivered,False
494,2884,2024-02-27,2024-03-08,2024-03-07,delivered,False
495,2932,2024-08-06,2024-08-14,2024-08-13,delivered,False
496,1284,2024-07-22,2024-08-02,2024-07-30,delivered,False
497,2078,2023-12-23,2024-01-01,2024-01-01,delivered,False
498,820,2024-01-12,2024-01-20,2024-01-19,delivered,False
499,703,2024-12-28,2025-01-04,2025-01-03,delivered,False
500,1640,2024-06-04,2024-06-13,2024-06-10,delivered,False
501,2113,2024-07-30,2024-08-09,2024-08-09,delivered,False
502,3616,2024-05-27,2024-06-03,2024-05-31,delivered,False
503,2395,2024-09-01,2024-09-11,2024-09-08,delivered,False
504,801,2024-11-26,2024-12-05,2024-12-03,delivered,False
505,1959,2023-12-23,2024-01-04,2024-01-01,delivered,False
506,2019,2024-10-09,2024-10-20,2024-10-17,delivered,False
507,2565,2024-05-11,2024-05-19,2024-05-16,delivered,False
508,3095,2023-11-01,2023-11-13,2023-11-13,delivered,False
509,865,2024-07-01,2024-07-09,2024-07-09,delivered,False
510,859,2024-11-18,2024-11-27,2024-11-25,delivered,False
511,772,2023-12-26,2024-01-04,2024-01-03,delivered,False
512,526,2024-09-03,2024-09-13,2024-09-12,delivered,False
513,300,2024-08-15,2024-08-23,2024-08-21,delivered,False
514,326,2023-10-07,2023-10-14,2023-10-13,delivered,False
515,989,2024-12-11,2024-12-18,2024-12-16,delivered,False
516,334,2024-12-17,2024-12-26,2024-12-25,delivered,False
517,2119,2024-03-09,2024-03-20,2024-03-19,delivered,False
518,3037,2024-05-25,2024-06-03,2024-06-03,delivered,False
519,1744,2024-05-10,2024-05-18,2024-05-17,delivered,False
520,2559,2023-07-29,2023-08-03,2023-07-31,delivered,False
521,3303,2024-04-06,2024-04-13,2024-04-10,delivered,False
522,1263,2024-09-08,2024-09-18,2024-09-16,delivered,False
523,890,2023-10-12,2023-10-18,2023-10-17,delivered,False
524,2537,2024-10-17,2024-10-24,2024-11-02,delivered,True
525,3421,2024-10-25,2024-11-02,2024-11-01,delivered,False
526,2206,2024-04-27,2024-05-04,2024-05-12,delivered,True
527,2391,2024-01-08,2024-01-15,2024-01-21,delivered,True
528,2960,2024-08-10,2024-08-21,2024-08-20,delivered,False
529,3041,2024-07-26,2024-08-05,2024-08-02,delivered,False
530,3679,2024-11-25,2024-11-30,2024-11-28,delivered,False
531,1506,2024-05-16,2024-05-27,2024-05-26,delivered,False
532,285,2024-11-11,2024-11-23,2024-11-21,delivered,False
533,200,2024-10-24,2024-11-05,2024-11-11,delivered,True
534,2470,2024-11-19,2024-12-01,2024-12-06,delivered,True
535,259,2024-10-03,2024-10-12,2024-10-22,delivered,True
536,261,2024-05-01,2024-05-06,2024-05-13,delivered,True
537,3650,2024-04-02,2024-04-08,2024-04-07,delivered,False
538,2981,2024-01-24,2024-01-31,2024-01-30,delivered,False
539,2351,2024-02-06,2024-02-18,2024-02-19,delivered,True
540,734,2024-12-30,2025-01-09,2025-01-08,delivered,False
541,1375,2024-05-16,2024-05-28,2024-05-25,delivered,False
542,3226,2024-04-06,2024-04-18,2024-04-15,delivered,False
543,1866,2024-10-28,2024-11-03,2024-11-03,delivered,False
544,3789,2024-07-31,2024-08-11,2024-08-10,delivered,False
545,2541,2024-12-09,2024-12-20,2024-12-20,delivered,False
546,1948,2024-05-13,2024-05-25,2024-05-23,delivered,False
547,2821,2024-11-09,2024-11-15,2024-11-14,delivered,False
548,2961,2023-03-17,2023-03-28,2023-03-28,delivered,False
549,2437,2024-09-06,2024-09-14,2024-09-17,delivered,True
550,2834,2024-01-25,2024-01-30,2024-02-06,delivered,True
551,1728,2023-12-17,2023-12-27,2023-12-24,delivered,False
552,234,2024-03-29,2024-04-06,2024-04-04,delivered,False
553,3700,2024-08-07,2024-08-16,2024-08-14,delivered,False
554,74,2024-11-01,2024-11-10,2024-11-07,delivered,False
555,1890,2023-11-09,2023-11-16,2023-11-13,delivered,False
556,2256,2024-12-17,2024-12-28,2024-12-26,delivered,False
557,2779,2023-08-27,2023-09-04,2023-09-05,delivered,True
558,3004,2023-09-25,2023-10-01,2023-09-29,delivered,False
559,3071,2024-06-25,2024-07-03,2024-07-01,delivered,False
560,3023,2023-11-03,2023-11-08,2023-11-07,delivered,False
561,3190,2023-06-18,2023-06-28,2023-06-25,delivered,False
562,2844,2023-09-17,2023-09-24,2023-09-22,delivered,False
563,2961,2023-04-22,2023-05-02,2023-05-01,delivered,False
564,2408,2024-05-04,2024-05-10,2024-05-10,delivered,False
565,3717,2024-06-11,2024-06-22,2024-06-21,delivered,False
566,2119,2024-06-04,2024-06-11,2024-06-09,delivered,False
567,352,2023-11-22,2023-11-29,2023-11-29,delivered,False
568,445,2023-11-29,2023-12-09,2023-12-06,delivered,False
569,1279,2024-06-03,2024-06-13,2024-06-10,delivered,False
570,1684,2023-10-07,2023-10-15,2023-10-13,delivered,False
571,368,2024-11-22,2024-12-03,2024-12-05,delivered,True
572,451,2024-04-18,2024-04-25,2024-04-22,delivered,False
573,303,2023-11-21,2023-11-28,2023-11-27,delivered,False
574,3705,2024-02-09,2024-02-16,2024-02-13,delivered,False
575,2885,2024-08-30,2024-09-05,2024-09-05,delivered,False
576,2429,2024-05-03,2024-05-13,2024-05-12,delivered,False
577,2082,2023-11-09,2023-11-19,2023-11-16,delivered,False
578,2922,2024-10-22,2024-10-29,2024-10-29,delivered,False
579,3327,2024-12-23,2025-01-01,2024-12-31,delivered,False
580,1128,2024-03-26,2024-04-06,2024-04-03,delivered,False
581,2341,2024-12-28,2025-01-04,2025-01-04,delivered,False
582,3622,2023-10-30,2023-11-05,2023-11-05,delivered,False
583,3954,2024-12-30,2025-01-07,2025-01-05,delivered,False
584,732,2024-05-07,2024-05-19,2024-05-29,delivered,True
585,2673,2024-12-15,2024-12-27,2024-12-26,delivered,False
586,889,2024-03-06,2024-03-18,2024-03-16,delivered,False
587,1540,2024-08-29,2024-09-07,2024-09-04,delivered,False
588,287,2023-12-14,2023-12-25,2023-12-23,delivered,False
589,2511,2024-08-23,2024-08-29,2024-08-27,delivered,False
590,3730,2024-05-03,2024-05-09,2024-05-13,delivered,True
591,16,2024-08-19,2024-08-29,2024-08-29,delivered,False
592,1451,2024-05-30,2024-06-05,2024-06-05,delivered,False
593,661,2024-08-14,2024-08-19,2024-08-18,delivered,False
594,3542,2024-08-05,2024-08-12,2024-08-12,delivered,False
595,3115,2024-08-03,2024-08-09,2024-08-07,delivered,False
596,2438,2024-09-06,2024-09-15,2024-09-13,delivered,False
597,2884,2023-06-15,2023-06-24,2023-06-23,delivered,False
598,823,2023-12-03,2023-12-15,2023-12-17,delivered,True
599,518,2024-04-07,2024-04-17,2024-04-14,delivered,False
600,2044,2024-01-09,2024-01-17,2024-01-16,delivered,False
601,260,2024-12-26,2025-01-07,2025-01-14,delivered,True
602,1392,2023-11-28,2023-12-09,2023-12-08,delivered,False
603,2099,2024-11-25,2024-12-02,2024-12-01,delivered,False
604,3307,2024-11-08,2024-11-17,2024-11-14,delivered,False
605,28,2024-01-12,2024-01-22,2024-01-20,delivered,False
606,2149,2024-10-23,2024-11-04,2024-11-09,delivered,True
607,1928,2024-07-14,2024-07-21,2024-07-19,delivered,False
608,132,2023-11-13,2023-11-25,2023-12-03,delivered,True
609,1876,2024-12-18,2024-12-28,2024-12-25,delivered,False
610,1619,2024-12-14,2024-12-24,2024-12-23,delivered,False
611,996,2024-05-05,2024-05-10,2024-05-10,delivered,False
612,124,2024-01-16,2024-01-25,2024-02-01,delivered,True
613,1722,2024-05-11,2024-05-21,2024-05-18,delivered,False
614,1960,2024-02-27,2024-03-06,2024-03-05,delivered,False
615,62,2024-11-24,2024-12-02,2024-11-29,delivered,False
616,248,2023-11-26,2023-12-01,2023-12-08,delivered,True
617,418,2023-12-21,2023-12-28,2023-12-26,delivered,False
618,1300,2024-04-12,2024-04-22,2024-04-22,delivered,False
619,1467,2024-04-21,2024-04-26,2024-04-24,delivered,False
620,846,2024-06-10,2024-06-15,2024-06-15,delivered,False
621,2196,2024-12-29,2025-01-05,2025-01-08,delivered,True
622,2043,2023-11-06,2023-11-17,2023-11-17,delivered,False
623,2764,2024-08-10,2024-08-17,2024-08-17,delivered,False
624,1343,2023-08-26,2023-08-31,2023-09-04,delivered,True
625,3246,2023-12-28,2024-01-07,2024-01-04,delivered,False
626,2109,2024-11-28,2024-12-09,2024-12-09,delivered,False
627,2093,2024-10-06,2024-10-16,2024-10-15,delivered,False
628,2915,2024-08-07,2024-08-18,2024-08-22,delivered,True
629,523,2024-07-31,2024-08-06,2024-08-03,delivered,False
630,2498,2024-09-27,2024-10-04,2024-10-11,delivered,True
631,3009,2023-07-01,2023-07-10,2023-07-09,delivered,False
632,2102,2024-06-13,2024-06-22,2024-06-22,delivered,False
633,3950,2024-01-23,2024-02-03,2024-01-31,delivered,False
634,1408,2024-10-16,2024-10-24,2024-10-26,delivered,True
635,1546,2023-09-30,2023-10-07,2023-10-13,delivered,True
636,669,2024-09-04,2024-09-10,2024-09-10,delivered,False
637,1376,2024-12-28,2025-01-05,2025-01-06,delivered,True
638,1335,2024-11-28,2024-12-07,2024-12-04,delivered,False
639,1880,2024-02-04,2024-02-16,2024-02-16,delivered,False
640,984,2024-09-27,2024-10-06,2024-10-05,delivered,False
641,1685,2024-07-19,2024-07-24,2024-07-24,delivered,False
642,938,2024-03-29,2024-04-10,2024-04-10,delivered,False
643,1583,2024-06-22,2024-06-29,2024-06-27,delivered,False
644,1325,2024-08-25,2024-09-06,2024-09-03,delivered,False
645,2067,2024-06-10,2024-06-22,2024-06-21,delivered,False
646,3314,2024-05-04,2024-05-11,2024-05-10,delivered,False
647,118,2023-05-29,2023-06-04,2023-06-04,delivered,False
648,3032,2024-12-30,2025-01-06,2025-01-04,delivered,False
649,772,2024-03-19,2024-03-30,2024-03-28,delivered,False
650,3589,2024-11-10,2024-11-18,2024-11-18,delivered,False
651,563,2024-05-17,2024-05-25,2024-05-25,delivered,False
652,2406,2023-11-15,2023-11-22,2023-11-22,delivered,False
653,1821,2023-12-09,2023-12-20,2023-12-30,delivered,True
654,1824,2024-06-03,2024-06-08,2024-06-08,delivered,False
655,1720,2024-11-24,2024-11-30,2024-11-28,delivered,False
656,1576,2024-10-22,2024-10-28,2024-10-28,delivered,False
657,1600,2024-03-25,2024-04-02,2024-03-30,delivered,False
658,1255,2023-07-16,2023-07-22,2023-07-25,delivered,True
659,2386,2023-12-20,2023-12-27,2023-12-24,delivered,False
660,1595,2024-06-17,2024-06-29,2024-06-26,delivered,False
661,375,2024-05-06,2024-05-12,2024-05-12,delivered,False
662,1466,2023-11-22,2023-11-29,2023-11-29,delivered,False
663,3947,2024-11-16,2024-11-28,2024-11-28,delivered,False
664,3541,2024-01-09,2024-01-20,2024-01-29,delivered,True
665,3147,2023-10-27,2023-11-05,2023-11-02,delivered,False
666,1760,2024-07-02,2024-07-10,2024-07-09,delivered,False
667,3697,2023-10-10,2023-10-20,2023-10-17,delivered,False
668,1196,2024-04-19,2024-04-24,2024-04-23,delivered,False
669,2,2023-02-18,2023-02-23,2023-02-28,delivered,True
670,890,2023-10-12,2023-10-24,2023-10-23,delivered,False
671,3340,2024-06-01,2024-06-07,2024-06-10,delivered,True
672,1807,2024-03-02,2024-03-10,2024-03-07,delivered,False
673,3077,2023-12-01,2023-12-12,2023-12-18,delivered,True
674,2618,2023-11-24,2023-12-02,2023-12-01,delivered,False
675,2452,2024-12-08,2024-12-15,2024-12-13,delivered,False
676,2470,2024-10-27,2024-11-03,2024-11-03,delivered,False
677,1648,2024-01-24,2024-02-03,2024-01-31,delivered,False
678,3485,2024-12-24,2024-12-31,2024-12-31,delivered,False
679,1869,2024-08-26,2024-09-04,2024-09-03,delivered,False
680,1467,2024-04-04,2024-04-13,2024-04-11,delivered,False
681,150,2024-05-03,2024-05-11,2024-05-10,delivered,False
682,3720,2024-07-17,2024-07-27,2024-07-24,delivered,False
683,442,2024-06-06,2024-06-16,2024-06-13,delivered,False
684,612,2024-12-29,2025-01-08,2025-01-18,shipped,True
685,1771,2024-10-30,2024-11-10,2024-11-14,delivered,True
686,3292,2024-06-29,2024-07-10,2024-07-10,delivered,False
687,2052,2024-05-01,2024-05-12,2024-05-12,delivered,False
688,3090,2023-04-19,2023-04-25,2023-04-23,delivered,False
689,670,2023-07-05,2023-07-10,2023-07-16,delivered,True
690,3140,2023-12-13,2023-12-21,2023-12-19,delivered,False
691,3071,2023-05-22,2023-06-01,2023-05-31,delivered,False
692,3217,2024-03-13,2024-03-20,2024-03-30,delivered,True
693,396,2023-10-08,2023-10-16,2023-10-15,delivered,False
694,2407,2024-09-25,2024-10-04,2024-10-01,delivered,False
695,3895,2024-03-11,2024-03-18,2024-03-15,delivered,False
696,338,2024-12-14,2024-12-26,2024-12-24,delivered,False
697,820,2024-11-12,2024-11-20,2024-11-20,delivered,False
698,585,2024-10-13,2024-10-21,2024-10-18,delivered,False
699,2806,2023-11-18,2023-11-30,2023-11-29,delivered,False
700,1746,2023-11-23,2023-12-03,2023-11-30,delivered,False
701,979,2024-01-17,2024-01-27,2024-01-25,delivered,False
702,3990,2024-06-11,2024-06-19,2024-06-16,delivered,False
703,3860,2024-12-15,2024-12-20,2024-12-18,delivered,False
704,949,2024-06-14,2024-06-22,2024-06-21,delivered,False
705,3793,2024-12-25,2025-01-05,2025-01-04,delivered,False
706,2859,2023-12-12,2023-12-19,2023-12-16,delivered,False
707,3386,2024-07-08,2024-07-16,2024-07-14,delivered,False
708,776,2024-07-07,2024-07-19,2024-07-22,delivered,True
709,1070,2024-06-29,2024-07-07,2024-07-07,delivered,False
710,280,2023-09-06,2023-09-15,2023-09-12,delivered,False
711,3106,2024-08-22,2024-09-03,2024-09-01,delivered,False
712,308,2024-09-12,2024-09-23,2024-09-20,delivered,False
713,3341,2024-05-05,2024-05-14,2024-05-21,delivered,True
714,1622,2024-10-13,2024-10-20,2024-10-19,delivered,False
715,2194,2024-12-13,2024-12-25,2024-12-22,delivered,False
716,3730,2024-05-07,2024-05-12,2024-05-11,delivered,False
717,1902,2023-11-15,2023-11-27,2023-11-24,delivered,False
718,2512,2024-03-22,2024-04-03,2024-04-09,delivered,True
719,1643,2024-01-26,2024-02-04,2024-02-13,delivered,True
720,1368,2024-02-18,2024-03-01,2024-02-28,delivered,False
721,2603,2024-05-15,2024-05-27,2024-05-27,delivered,False
722,593,2024-12-29,2025-01-08,2025-01-05,delivered,False
723,1769,2023-04-02,2023-04-11,2023-04-11,delivered,False
724,574,2024-04-07,2024-04-14,2024-04-12,delivered,False
725,858,2024-09-18,2024-09-30,2024-09-29,delivered,False
726,2135,2023-08-22,2023-09-01,2023-08-30,delivered,False
727,3448,2024-03-19,2024-03-29,2024-03-27,delivered,False
728,3351,2024-10-25,2024-11-02,2024-10-30,delivered,False
729,2238,2024-12-05,2024-12-14,2024-12-12,delivered,False
730,1711,2024-11-15,2024-11-23,2024-11-22,delivered,False
731,461,2024-11-19,2024-11-29,2024-11-28,delivered,False
732,2980,2024-11-04,2024-11-09,2024-11-06,delivered,False
733,2341,2024-10-16,2024-10-28,2024-10-25,delivered,False
734,314,2024-03-20,2024-03-27,2024-03-25,delivered,False
735,236,2024-10-17,2024-10-24,2024-10-21,delivered,False
736,2395,2024-07-17,2024-07-22,2024-07-28,delivered,True
737,2182,2024-06-28,2024-07-03,2024-07-01,delivered,False
738,1685,2024-05-17,2024-05-25,2024-05-22,delivered,False
739,3452,2024-04-29,2024-05-05,2024-05-03,delivered,False
740,1760,2024-07-18,2024-07-24,2024-07-23,delivered,False
741,3500,2024-07-24,2024-08-05,2024-08-03,delivered,False
742,216,2023-12-07,2023-12-15,2023-12-13,delivered,False
743,161,2024-11-07,2024-11-13,2024-11-21,delivered,True
744,3894,2024-07-17,2024-07-25,2024-07-22,delivered,False
745,3323,2024-08-24,2024-09-01,2024-09-01,delivered,False
746,1284,2024-08-26,2024-09-04,2024-09-01,delivered,False
747,1221,2024-05-04,2024-05-15,2024-05-14,delivered,False
748,1193,2023-12-06,2023-12-16,2023-12-19,delivered,True
749,704,2024-12-17,2024-12-24,2024-12-24,delivered,False
750,837,2023-10-25,2023-11-06,2023-11-05,delivered,False
751,2359,2023-09-05,2023-09-13,2023-09-13,delivered,False
752,3218,2024-11-02,2024-11-14,2024-11-20,delivered,True
753,550,2024-12-27,2025-01-04,2025-01-03,delivered,False
754,982,2024-11-01,2024-11-10,2024-11-10,delivered,False
755,1214,2023-12-30,2024-01-04,2024-01-02,delivered,False
756,542,2024-06-23,2024-07-02,2024-07-02,delivered,False
757,3615,2024-11-21,2024-12-02,2024-11-30,delivered,False
758,984,2024-07-15,2024-07-25,2024-07-22,delivered,False
759,1250,2024-02-17,2024-02-26,2024-02-23,delivered,False
760,2854,2023-11-09,2023-11-15,2023-11-18,delivered,True
761,888,2024-07-17,2024-07-26,2024-07-26,delivered,False
762,2968,2023-12-30,2024-01-11,2024-01-09,delivered,False
763,726,2023-11-04,2023-11-12,2023-11-10,delivered,False
764,3373,2024-05-06,2024-05-13,2024-05-12,delivered,False
765,3769,2023-03-15,2023-03-26,2023-04-04,delivered,True
766,1933,2024-09-30,2024-10-06,2024-10-05,delivered,False
767,3428,2024-09-28,2024-10-08,2024-10-07,delivered,False
768,3963,2024-04-22,2024-05-02,2024-04-29,delivered,False
769,1506,2024-11-24,2024-12-01,2024-12-01,delivered,False
770,3350,2024-03-22,2024-04-01,2024-04-02,delivered,True
771,3014,2024-11-04,2024-11-09,2024-11-09,delivered,False
772,2976,2024-11-19,2024-11-26,2024-11-23,delivered,False
773,593,2023-12-02,2023-12-11,2023-12-11,delivered,False
774,1902,2023-11-09,2023-11-18,2023-11-16,delivered,False
775,3576,2024-08-27,2024-09-01,2024-09-01,delivered,False
776,3832,2024-11-29,2024-12-08,2024-12-06,delivered,False
777,2153,2024-12-22,2024-12-28,2024-12-26,delivered,False
778,3234,2023-04-14,2023-04-19,2023-04-17,delivered,False
779,2408,2024-05-22,2024-05-28,2024-05-28,delivered,False
780,3023,2023-06-06,2023-06-14,2023-06-14,delivered,False
781,3071,2024-01-22,2024-01-27,2024-01-24,delivered,False
782,1902,2023-07-24,2023-08-04,2023-08-02,delivered,False
783,2214,2023-10-04,2023-10-12,2023-10-11,delivered,False
